2373 61 5 0.06 -20.2925477639708 -20.99060741560138 -17.783747974876654 -9 1 1
2354 61 2 -0.12 -21.885738646976233 -21.589836460307282 -19.19187826331327 -9 1 1
2376 61 5 0.06 -22.29396957861217 -21.064741452865583 -20.041063019485737 -9 1 1
2374 61 5 0.06 -20.21672162078186 -20.41150162277168 -19.51273554421946 -9 1 1
2353 61 1 -0.18 -20.843598371564422 -20.603755489443305 -18.622171612559143 -9 1 1
2375 61 5 0.06 -21.392063408602965 -19.646405506316952 -18.34845222720826 -9 1 1
2012 55 5 0.06 -23.75811715207458 -18.346894850584505 -21.50419734143162 -1 -1 0
5496 113 2 -0.12 -24.40004728796297 -23.115190682186338 -24.026442822028354 1 4 2
5516 113 5 0.06 -17.629877835170124 -19.763336040243708 -23.687685178656004 1 4 2
4310 98 5 0.06 -12.449887013393543 -23.363062850162258 -20.349532917264277 -3 1 0
4289 98 2 -0.12 -13.228673649707872 -22.821059518872573 -21.003221573085934 -3 1 0
4309 98 5 0.06 -13.378787142533461 -21.838402210340707 -20.532059158454153 -3 1 0
4288 98 2 -0.12 -14.773473998789695 -23.248659766106087 -20.921152733182105 -3 1 0
4290 98 2 -0.12 -12.715211936829718 -22.639181716936505 -22.429538025712734 -3 1 0
4311 98 5 0.06 -12.680306876019827 -21.66301429368291 -22.83681640625176 -3 1 0
2037 55 5 0.06 -13.57642970397473 -21.881100659166425 -16.978900586444173 -1 -1 0
1996 55 2 -0.12 -15.40771105230681 -19.871420936930512 -16.637239446267085 -1 -1 0
2031 55 5 0.06 -15.474017359214114 -20.111005053091816 -18.88135193935703 -1 -1 0
2032 55 5 0.06 -14.35412794402901 -19.69429664626136 -16.53063396521452 -1 -1 0
1995 55 2 -0.12 -16.01996410740738 -19.696339610838326 -18.07921775450618 -1 -1 0
4304 98 5 0.06 -15.65108724101649 -22.283507298374207 -22.789024472273844 -3 1 0
4312 98 5 0.06 -13.464502623242629 -23.068717515095248 -23.062929369927524 -3 1 0
2026 55 5 0.06 -17.108214521877695 -18.551346930864675 -20.189334078300558 -1 -1 0
8063 156 5 0.06 -12.962701186675805 -18.73523985330345 -19.94759991108617 1 3 1
1994 55 2 -0.12 -16.144156418815687 -18.18017096057983 -18.422412125501594 -1 -1 0
2028 55 5 0.06 -16.941928889268585 -17.7796878028459 -17.94619311733279 -1 -1 0
4305 98 5 0.06 -16.895620075983544 -22.909272479941315 -21.687914922493157 -3 1 0
8060 156 5 0.06 -12.120926970877196 -19.293872777176812 -17.726255896511304 1 3 1
4306 98 5 0.06 -16.184463798897053 -21.3837789037696 -21.34983410898122 -3 1 0
4287 98 1 -0.18 -15.929331173960481 -22.396049748436848 -21.758864301353277 -3 1 0
2036 55 5 0.06 -15.07559062469604 -22.28397916042898 -17.91308828404464 -1 -1 0
2030 55 5 0.06 -16.991890663429416 -20.22572850434455 -18.122045096617494 -1 -1 0
1998 55 2 -0.12 -14.605230283120177 -22.33019145135751 -16.91415287082285 -1 -1 0
1999 55 2 -0.12 -14.7685294953559 -23.75545823587507 -16.425860477764868 -1 -1 0
4308 98 5 0.06 -15.17946681481421 -23.449886507238627 -19.896362112060892 -3 1 0
4291 98 3 -0.06 -11.307605842340276 -23.267990508817245 -22.530441500988324 -3 1 0
4314 98 5 0.06 -10.413933993627513 -21.959241023429566 -21.24979207038084 -3 1 0
4315 98 5 0.06 -10.400672560677835 -21.191892924951755 -22.734492723205932 -3 1 0
4292 98 2 -0.12 -10.26135105081986 -22.1958902263645 -22.335223991153523 -3 1 0
4316 98 5 0.06 -8.500109961770155 -22.856015402838594 -21.482728680264785 -3 1 0
4317 98 5 0.06 -8.320644708788315 -21.55789239638071 -22.755060823584618 -3 1 0
4293 98 2 -0.12 -8.85705817042788 -22.480559978216785 -22.453655489104452 -3 1 0
4294 98 3 -0.06 -8.533755518051837 -23.56473491036995 -23.586356694477143 -3 1 0
8067 156 8 0.115 -8.895098930271082 -18.59980452508636 -22.686488872776163 1 3 1
8064 156 5 0.06 -11.058507705455625 -18.993683495546694 -21.997690194009706 1 3 1
8041 156 7 -0.115 -8.617570319313153 -18.803958044028434 -21.71408999669842 1 3 1
8035 156 10 -0.005 -10.96764132545022 -18.65077580720563 -20.93044123719905 1 3 1
8036 156 7 -0.115 -9.489487386912856 -18.754202055726896 -20.607386161189908 1 3 1
8062 156 5 0.06 -11.939182788254397 -20.20309908289504 -19.8848396700128 1 3 1
8034 156 2 -0.12 -11.965526055492555 -19.14158064133541 -19.80940545162165 1 3 1
8037 156 7 -0.115 -9.008316868871189 -18.874109098997394 -19.291207197999473 1 3 1
1453 46 5 0.06 -5.5257192340269174 -0.16557469852260512 -11.2049376775653 -10 0 1
8038 156 7 -0.115 -7.628480541275761 -18.79828946651902 -19.022153320060468 1 3 1
4320 98 5 0.06 -6.534142784310283 -23.168202317711437 -23.00300300491399 -3 1 0
8040 156 7 -0.115 -7.230156876002103 -18.788793293522353 -21.43389795822922 1 3 1
8032 156 19 0.055 -9.98913112679438 -18.900577768868416 -18.072567981386022 1 3 1
8039 156 7 -0.115 -6.741152596181309 -18.854502855131656 -20.096330704595296 1 3 1
8066 156 8 0.115 -7.40229506969599 -18.943103492208103 -17.984769040956127 1 3 1
8059 156 5 0.06 -9.894561939566705 -19.91975181660325 -17.65161985155186 1 3 1
6230 125 5 0.06 -6.108272889872085 -20.954665490028876 -17.613358879399048 3 5 -3
4302 98 3 -0.06 -11.02301660250117 -24.11754913297581 -23.788439122069516 -3 1 0
4313 98 5 0.06 -11.080087324577256 -23.98628800950009 -21.71021064584289 -3 1 0
8033 156 2 -0.12 -11.470068382032071 -18.710265979864932 -18.45814685121869 1 3 1
2089 56 5 0.06 -24.233132856619964 -16.71334421231781 -13.287026153578498 -7 1 0
6231 125 5 0.06 -7.2082688388499605 -22.243552729195017 -17.660186147028742 3 5 -3
8050 156 3 -0.06 -0.12900402272417558 -19.203606154443488 -20.404993106017223 1 3 1
1452 46 5 0.06 -4.801782405967961 -1.6153939848416867 -11.902336992512184 -10 0 1
7611 148 2 -0.12 -0.2252096851684114 -20.163540081148465 -16.503192559567267 1 3 1
1631 49 5 0.06 -0.09316361273331594 -3.670422008482561 -9.508408451228412 -1 6 -1
6209 125 10 -0.005 -6.158924645686882 -22.001911589415922 -17.412933945841228 3 5 -3
2858 69 2 -0.12 -3.622811642519432 -23.58725325567891 -22.21317347715253 1 -4 -2
2886 69 5 0.06 -3.6402870892406343 -24.12401778021691 -20.05998977170869 1 -4 -2
8042 156 20 -0.19 -6.148053762286625 -18.620828587578874 -22.306807499903694 1 3 1
7645 148 5 0.06 -2.116684462084309 -21.522350438918604 -19.983799873494398 1 3 1
7646 148 5 0.06 -1.6410347824341336 -22.884425672855503 -19.217789789768812 1 3 1
7613 148 10 -0.005 -1.3453410102685777 -21.849754621530003 -19.289384847615068 1 3 1
8069 156 8 0.115 -3.4992096485741273 -19.07491810704091 -22.97525097755559 1 3 1
8043 156 7 -0.115 -5.095114003667625 -18.833742854783644 -21.470797308135364 1 3 1
8047 156 7 -0.115 -2.695785369331806 -19.14169542664058 -21.01163631432164 1 3 1
8048 156 7 -0.115 -3.7663451030515813 -19.065134808637264 -21.976594958510702 1 3 1
8046 156 7 -0.115 -3.0029230279792336 -18.978108053664556 -19.647441188087974 1 3 1
8045 156 7 -0.115 -4.372092219476063 -19.008817749487292 -19.1558297997925 1 3 1
8044 156 7 -0.115 -5.387216659576575 -18.96032325805804 -20.121435345399938 1 3 1
8068 156 8 0.115 -4.578016322890554 -18.86352399394618 -18.12468672453175 1 3 1
2888 69 5 0.06 -4.483871211010709 -22.916512404997512 -22.28368820777052 1 -4 -2
8054 156 19 0.055 -1.8588304414554881 -18.71542025589998 -18.656619078146846 1 3 1
8071 156 5 0.06 -1.1822746540424063 -20.40667745351281 -21.795075558089568 1 3 1
8070 156 5 0.06 -0.9998072477768515 -18.852905502915455 -22.484057248539877 1 3 1
7612 148 2 -0.12 -1.7783335215176175 -21.123622470172414 -17.443165093194494 1 3 1
7643 148 5 0.06 -2.6968262198155695 -20.63966817576536 -17.54431967493486 1 3 1
8049 156 10 -0.005 -1.2179908734214495 -19.38719716623764 -21.46634962158249 1 3 1
2889 69 5 0.06 -2.849536154689302 -22.914252891663285 -22.03353221716872 1 -4 -2
8052 156 3 -0.06 -0.41800222361020256 -19.725222312285425 -18.8323513568768 1 3 1
2859 69 2 -0.12 -3.5181280616773636 -23.978400431448 -23.62663226154198 1 -4 -2
2085 56 5 0.06 -24.291317680737762 -14.978591799181956 -16.050257574344162 -7 1 0
6228 125 5 0.06 -4.3523331981302595 -22.90150567282381 -18.131398271526685 3 5 -3
6208 125 1 -0.18 -5.44254528717777 -22.975742328974643 -18.28935040881904 3 5 -3
6227 125 5 0.06 -5.7010252338962655 -22.77078647877367 -19.350988887004004 3 5 -3
7644 148 5 0.06 -2.099749264905009 -21.941160370420153 -16.85138707880681 1 3 1
8082 156 5 0.06 -2.768425078888055 -18.697719133817763 -16.564294760017443 1 3 1
6229 125 5 0.06 -5.709772940613597 -24.06080313830024 -18.212137122292468 3 5 -3
9276 182 9 0 -0.005803800075700281 -6.398684166021572 -8.806618096649313 3 1 -8
2016 55 5 0.06 -21.102594961785893 -16.52881492172539 -22.023083656325518 -1 -1 0
2017 55 5 0.06 -20.931912631957655 -18.151886608696532 -21.411401837537404 -1 -1 0
1988 55 2 -0.12 -21.185964403216175 -17.076074274473907 -21.173754419478485 -1 -1 0
2020 55 5 0.06 -18.53313528332029 -17.687888541046537 -21.519848948167674 -1 -1 0
1987 55 2 -0.12 -22.558590099872312 -17.03553265393958 -20.352787075466367 -1 -1 0
2013 55 5 0.06 -23.744071531618456 -16.678021193871 -22.20812360235969 -1 -1 0
2021 55 5 0.06 -18.82303665836945 -15.918316298793869 -22.10922236471692 -1 -1 0
2018 55 5 0.06 -19.823859138545828 -16.94764330272366 -19.272650729414295 -1 -1 0
2019 55 5 0.06 -20.21460027638218 -15.60200608960542 -20.15620072607311 -1 -1 0
1990 55 2 -0.12 -18.70238511587016 -16.65208308341506 -21.199496485927437 -1 -1 0
1989 55 2 -0.12 -19.968727622107924 -16.6145176484731 -20.34305896942645 -1 -1 0
2051 56 2 -0.12 -23.474376348217437 -12.562787965691225 -17.084242100311485 -7 1 0
2081 56 5 0.06 -23.813410772510803 -13.360908822609582 -17.720003524764486 -7 1 0
100 4 5 0.06 -23.576129775689587 -12.533116810597335 -23.953059173446665 -4 4 4
80 4 2 -0.12 -20.16742383574043 -12.50860920109356 -19.835370181859002 -4 4 4
79 4 1 -0.18 -18.805999498773204 -12.040494970425145 -19.351884502100294 -4 4 4
91 4 5 0.06 -20.734781402765915 -13.01299345684425 -19.10267660234836 -4 4 4
90 4 5 0.06 -19.91236056610074 -13.2438948645897 -20.538881447619854 -4 4 4
94 4 5 0.06 -22.21862191474419 -12.621618401421683 -21.839517487663198 -4 4 4
2015 55 5 0.06 -22.685717214861434 -17.689913295639478 -19.512219230162643 -1 -1 0
2014 55 5 0.06 -22.761572520422654 -16.00905321259959 -20.039270062107253 -1 -1 0
1986 55 2 -0.12 -23.81716397251659 -17.29262172487496 -21.333429497509204 -1 -1 0
4010 92 2 -0.12 -15.204435667365978 -16.01383900310956 -24.379286333510237 0 2 -2
1387 45 5 0.06 -17.81946542277525 -24.205963616564016 -10.44035782955727 -9 0 0
2027 55 5 0.06 -15.395467654615443 -18.58381569131278 -20.306198686106185 -1 -1 0
2022 55 5 0.06 -17.592677597913077 -15.042442419595668 -20.87172307600686 -1 -1 0
1991 55 2 -0.12 -17.47935977387267 -16.015470038557343 -20.30816673535424 -1 -1 0
2023 55 5 0.06 -17.88893266075592 -15.971479927989304 -19.239046248794455 -1 -1 0
2025 55 5 0.06 -15.813492465868894 -16.69431745862818 -21.476053330830094 -1 -1 0
1992 55 2 -0.12 -16.073507883694496 -16.571592662331607 -20.41048590494599 -1 -1 0
2024 55 5 0.06 -15.455589934912346 -15.924601544850868 -19.83144356616231 -1 -1 0
1993 55 2 -0.12 -16.170575717497677 -17.98422529118327 -19.902359623175787 -1 -1 0
2029 55 5 0.06 -15.315012204580514 -17.603577368208292 -18.062857879625327 -1 -1 0
4011 92 2 -0.12 -13.991750644513571 -16.95886299384457 -24.21981630864363 0 2 -2
4035 92 5 0.06 -13.676156508772433 -16.91997967713466 -23.17372001522219 0 2 -2
2593 64 5 0.06 -13.795288197980373 -13.73596506785193 -17.864453247095348 4 3 -1
2555 64 2 -0.12 -13.335172754795895 -13.620874415360491 -16.826535414939585 4 3 -1
4032 92 5 0.06 -16.068463453673584 -16.566979146712576 -23.827269005262625 0 2 -2
378 15 5 0.06 -10.967662437370231 -24.207447063732893 -11.263817570354313 -4 -1 3
87 4 5 0.06 -18.289746946047078 -12.78600632092625 -18.703595478632632 -4 4 4
2594 64 5 0.06 -11.938531578526806 -12.386169647467735 -17.856513115904605 4 3 -1
4033 92 5 0.06 -15.223038005874841 -15.027454187977817 -23.858141881516346 0 2 -2
6094 122 7 -0.115 -10.31490712987718 -14.188189587921636 -23.846804104033346 2 13 4
6110 122 5 0.06 -6.411492214480293 -15.581437887845542 -22.501584595106074 2 13 4
4038 92 5 0.06 -11.501194578637465 -17.830226227336194 -23.90361228730935 0 2 -2
2596 64 5 0.06 -11.156400747480264 -14.783759992384528 -18.109441551237797 4 3 -1
2600 64 5 0.06 -8.911499705973718 -14.704244657708706 -18.12247736097891 4 3 -1
2597 64 5 0.06 -10.73732032261682 -15.092893715683486 -16.665709852861028 4 3 -1
2557 64 2 -0.12 -10.898094996069657 -14.26236682564466 -17.322324619922412 4 3 -1
2598 64 5 0.06 -9.65362889584886 -13.203391948604368 -18.61012277053879 4 3 -1
2558 64 1 -0.18 -9.477509578349872 -13.855027295503497 -17.747284815923873 4 3 -1
2599 64 5 0.06 -8.738532846091601 -13.287705300958844 -17.05202931557281 4 3 -1
2556 64 2 -0.12 -11.917857426861156 -13.169241505411035 -17.089328152172033 4 3 -1
8065 156 5 0.06 -11.185545207541931 -17.565385504946953 -21.12516733436535 1 3 1
6112 122 5 0.06 -7.965240718049998 -14.846927911074802 -21.93141877021877 2 13 4
2380 61 5 0.06 -22.330885662637762 -24.314549748753844 -20.908931405579388 -9 1 1
8061 156 5 0.06 -11.682460782592724 -17.632842129168704 -18.336043288671796 1 3 1
6115 122 8 0.115 -10.478887570778316 -14.171759526005756 -22.81890032603413 2 13 4
6091 122 1 -0.18 -7.390916120029384 -14.9361865844005 -22.815640150511975 2 13 4
6092 122 10 -0.005 -8.269219022031686 -15.720922772401781 -23.88940046992137 2 13 4
6892 137 5 0.06 -6.068223099808948 -15.525629322882223 -20.044244683846912 4 5 2
6114 122 5 0.06 -8.85692495929953 -16.40547061759707 -23.165130757677606 2 13 4
9431 184 5 0.06 -24.238606564513923 -22.060957037987507 -8.621235090369181 -1 -2 -1
6111 122 5 0.06 -6.965820453718889 -13.955152915609396 -23.2750619505303 2 13 4
6109 122 7 -0.115 -12.16502411116207 -12.747355835831693 -23.89282741510074 2 13 4
6129 122 8 0.115 -12.308148457838408 -12.907130929288007 -22.931769323269055 2 13 4
8031 156 1 -0.18 -9.793421779405525 -17.99141255103587 -16.808990091005615 1 3 1
8058 156 5 0.06 -8.955959291228258 -18.47145940372268 -16.247798335677217 1 3 1
8056 156 5 0.06 -9.51005552203352 -16.945556147836157 -17.066599472696314 1 3 1
8072 156 5 0.06 -0.20805288899022675 -18.16030293749526 -20.37251158232004 1 3 1
8055 156 1 -0.18 -2.3175088405254494 -18.037105908676548 -17.28127374906379 1 3 1
8080 156 5 0.06 -1.5591162593798715 -17.764612938396333 -19.18902291844357 1 3 1
6893 137 5 0.06 -5.039337299601876 -15.101707521625235 -18.53493080233671 4 5 2
6861 137 1 -0.18 -5.1290796104529734 -15.291796485614357 -19.652886695158312 4 5 2
6894 137 5 0.06 -5.152341152751863 -13.140425272871008 -20.07847896476149 4 5 2
8083 156 5 0.06 -1.474522151860615 -17.51280018022078 -16.832032119157606 1 3 1
6891 137 5 0.06 -4.467031988366083 -16.03493959747374 -19.995394020701674 4 5 2
6895 137 5 0.06 -4.942574770233375 -13.971124709874662 -21.53802623909966 4 5 2
6862 137 2 -0.12 -4.667431348292506 -13.990960711743355 -20.450031370440445 4 5 2
6897 137 5 0.06 -3.0072176313609496 -12.808263448691195 -20.55366238804674 4 5 2
6863 137 2 -0.12 -3.140610924020006 -13.803034882513318 -20.456572711391168 4 5 2
6898 137 5 0.06 -3.0865183944445373 -14.004840990520103 -18.294216016408075 4 5 2
6864 137 2 -0.12 -2.470965637995492 -14.36595826708759 -19.14815312638771 4 5 2
6865 137 2 -0.12 -1.0172724999288383 -14.039614572621948 -18.74883996530964 4 5 2
6896 137 5 0.06 -2.814282150290279 -14.305310339482482 -21.324293397509575 4 5 2
6899 137 5 0.06 -2.483164143892093 -15.376514657533049 -19.345139387407006 4 5 2
6901 137 5 0.06 -0.9288817215726854 -14.30199139667443 -17.705372339023043 4 5 2
6902 137 5 0.06 -0.3982200714508551 -15.404877517341909 -20.14405354576808 4 5 2
8929 177 5 0.06 -2.311219747679542 -16.885129955163904 -23.285979020558912 4 5 2
102 4 5 0.06 -22.217417275793586 -9.67610983032873 -24.16495842657139 -4 4 4
6900 137 5 0.06 -0.7707410181095672 -13.007146183366853 -18.68955074688377 4 5 2
8081 156 5 0.06 -3.0001610844517193 -17.300480259513318 -17.754014029712923 1 3 1
86 4 1 -0.18 -22.363453521005297 -10.78956332225162 -24.42787990987324 -4 4 4
8896 177 2 -0.12 -1.1612447098344052 -15.223324106500153 -23.616807341830043 4 5 2
8932 177 5 0.06 -1.7467820511024243 -14.39325427441785 -23.707210248229313 4 5 2
8931 177 5 0.06 -0.9279813432790313 -15.212293846718275 -22.544928773514428 4 5 2
1634 49 5 0.06 -3.1816443006768456 -1.3775136405906814 -10.103842969991538 -1 6 -1
2717 66 5 0.06 -18.49477418250824 -0.6367480675783183 -15.163978722479044 -1 -7 4
1177 42 2 -0.12 -22.247545711410762 -6.525885337910023 -23.694092878148968 -5 2 2
85 4 2 -0.12 -23.646046266603275 -11.480257610196155 -24.055677869582 -4 4 4
2080 56 5 0.06 -22.83088529722304 -11.900231583054737 -17.67061799672819 -7 1 0
96 4 5 0.06 -23.558630700311888 -10.044588290066429 -20.95569209221268 -4 4 4
93 4 5 0.06 -20.417087425189095 -11.050769060037004 -21.38897177303314 -4 4 4
92 4 5 0.06 -21.172065929261855 -10.689531553632591 -20.016858080505973 -4 4 4
1175 42 1 -0.18 -21.456178811926666 -6.385216148018724 -21.14128645750607 -5 2 2
1197 42 5 0.06 -20.651783629856485 -6.0261455209479475 -20.570628764199114 -5 2 2
241 10 2 -0.12 -19.15604333885844 -9.226247749111064 -16.25497955428252 -5 0 0
240 10 2 -0.12 -19.32725272478622 -8.105993334207477 -17.256890180377937 -5 0 0
254 10 5 0.06 -20.02747587901009 -8.519731453305202 -17.960686207355536 -5 0 0
259 10 5 0.06 -20.255704507216816 -10.81633098712656 -17.149184526545046 -5 0 0
242 10 1 -0.18 -20.268551774439032 -10.353471405313986 -16.183967589086134 -5 0 0
255 10 5 0.06 -18.44804274245694 -7.803832663765527 -17.83140139978979 -5 0 0
81 4 2 -0.12 -20.989941068832067 -11.46780763796151 -20.567989809942134 -4 4 4
1176 42 2 -0.12 -21.098595372069997 -6.711807012270456 -22.64259164772294 -5 2 2
252 10 5 0.06 -20.360086236231787 -6.417416511149695 -17.480731523373237 -5 0 0
239 10 2 -0.12 -19.994131461579013 -6.929200905658955 -16.613633940279996 -5 0 0
1198 42 5 0.06 -20.837002438629163 -7.745240736484868 -22.70330220500382 -5 2 2
82 4 2 -0.12 -22.32593960533624 -11.882279557020574 -21.064913531053058 -4 4 4
1196 42 5 0.06 -21.911352288346517 -7.126241448901142 -20.55234096504562 -5 2 2
83 4 2 -0.12 -23.086697132451807 -10.658700847556327 -21.68269255471134 -4 4 4
1201 42 5 0.06 -23.019543276266067 -7.082201683871438 -23.304769341356195 -5 2 2
1199 42 5 0.06 -20.25918676123694 -6.2271900376536236 -23.114615416302282 -5 2 2
95 4 5 0.06 -22.92608077239327 -12.475138337333354 -20.34031032739833 -4 4 4
84 4 2 -0.12 -24.188163026569086 -10.949725829467015 -22.736084940031155 -4 4 4
97 4 5 0.06 -22.353942146737218 -9.951116667016432 -22.124194047885446 -4 4 4
104 4 5 0.06 -21.598069213951607 -11.322166948797342 -23.91634164944873 -4 4 4
88 4 5 0.06 -18.821776367089594 -11.268232812992943 -18.6632388366454 -4 4 4
256 10 5 0.06 -18.24316439822407 -9.70879744546798 -16.528647478930434 -5 0 0
257 10 5 0.06 -18.90471096289687 -8.716048786604222 -15.296623163536342 -5 0 0
89 4 5 0.06 -18.03530995000837 -11.744862122847707 -20.06018679586652 -4 4 4
2588 64 5 0.06 -15.855299536918062 -11.581632508478059 -17.269551458816778 4 3 -1
2553 64 2 -0.12 -14.813221137403094 -11.523303626626852 -16.947870218839444 4 3 -1
2589 64 5 0.06 -14.191717944778473 -11.570434068672474 -17.86348285537827 4 3 -1
5435 112 5 0.06 -15.830214683989512 -6.3872928432211395 -23.28942922007807 7 4 1
2587 64 5 0.06 -14.85736698455964 -9.225779821617056 -17.044606731139677 4 3 -1
5441 112 5 0.06 -14.281922156037892 -8.556078576664738 -19.588432904640925 7 4 1
5439 112 5 0.06 -15.283606028039816 -6.895555527552955 -20.931901633539603 7 4 1
5404 112 2 -0.12 -14.196754088714915 -7.066843783865813 -20.980665595281444 7 4 1
5437 112 5 0.06 -14.488422852781973 -8.04964335293065 -22.943377149602345 7 4 1
5401 112 3 -0.06 -13.666401612019774 -6.223434627112926 -23.449626736746456 7 4 1
2552 64 2 -0.12 -14.486318344200212 -10.10539752244816 -16.350796220883396 4 3 -1
5438 112 5 0.06 -13.894947219387802 -6.064623951742679 -20.67420325876017 7 4 1
5405 112 2 -0.12 -13.475068218579382 -7.985064721940475 -20.081259372431422 7 4 1
5440 112 5 0.06 -12.991350798191608 -7.191423986670771 -19.512669604294636 7 4 1
5444 112 5 0.06 -13.240574206185741 -10.459619247660717 -19.880759953872868 7 4 1
5406 112 4 0 -12.460847322554201 -8.83409004556347 -20.842444280218135 7 4 1
5407 112 1 -0.18 -12.850858789148386 -10.32554505671893 -20.914999314847922 7 4 1
5442 112 5 0.06 -13.783972674851642 -10.539426650732665 -21.426819477593682 7 4 1
5408 112 3 -0.06 -12.403389208195184 -8.19917671883996 -22.255315321732308 7 4 1
5403 112 3 -0.06 -13.79351659434425 -7.420201959833044 -22.505968662927152 7 4 1
5445 112 5 0.06 -12.237103838401652 -8.986278152165822 -23.018907847526204 7 4 1
6128 122 8 0.115 -13.875639514448045 -11.61407203718752 -24.018104467591154 2 13 4
5874 117 5 0.06 -6.894367831709054 -6.436566525728898 -23.22013175507378 4 5 2
2595 64 5 0.06 -11.60687926257265 -12.621554495815769 -16.18399097098636 4 3 -1
5443 112 5 0.06 -12.02551127205147 -11.127793213241723 -21.00109182704809 7 4 1
5413 112 3 -0.06 -11.006179036961624 -8.69568036441884 -20.203910985112927 7 4 1
5453 112 5 0.06 -10.921533724091828 -7.619438590003038 -19.96873539259002 7 4 1
5455 112 5 0.06 -12.042518145728325 -9.320394651585795 -18.455656808390128 7 4 1
5414 112 2 -0.12 -11.049504466312671 -9.397012066536387 -18.82682481226926 7 4 1
5410 112 2 -0.12 -9.834818878321977 -8.241908175164895 -22.272304256149805 7 4 1
5409 112 2 -0.12 -11.0825027564008 -7.421035020597945 -22.46899644728405 7 4 1
5481 112 5 0.06 -9.249248957188772 -6.191343937999985 -20.72251526373468 7 4 1
5411 112 4 0 -9.70729673051834 -8.973069691602408 -20.904618132795964 7 4 1
5451 112 5 0.06 -10.165500192313935 -10.902225641042364 -21.802542082715124 7 4 1
5429 112 1 -0.18 -8.741940202869053 -6.680175945852758 -19.90095257581838 7 4 1
5479 112 5 0.06 -7.874441910571577 -6.098525012520204 -19.74328110075544 7 4 1
5448 112 5 0.06 -9.612111024354887 -9.093511049158788 -22.972440580671158 7 4 1
5447 112 5 0.06 -11.153482963211896 -6.494767419994782 -21.880405728563748 7 4 1
5446 112 5 0.06 -10.996541641309143 -7.111667679182369 -23.528076954623614 7 4 1
5449 112 5 0.06 -9.016895262187052 -7.610918040414666 -22.66189062709217 7 4 1
5454 112 5 0.06 -10.932758723947957 -10.459880984145702 -18.6978760485708 7 4 1
5415 112 2 -0.12 -9.987429782951333 -8.850332370867712 -17.913528029512705 7 4 1
5452 112 5 0.06 -9.492045630016499 -11.132953547550805 -20.237378570045102 7 4 1
5412 112 1 -0.18 -9.395620860493349 -10.549509491513538 -21.100814994060265 7 4 1
